ปีที่เกิดเหตุ,วันที่เกิดเหตุ,เวลา,วันที่รายงาน,เวลาที่รายงาน,ACC_CODE,หน่วยงาน,สายทางหน่วยงาน,รหัสสายทาง,สายทาง,KM,จังหวัด,รถคันที่1,บริเวณที่เกิดเหตุ,มูลเหตุสันนิษฐาน,ลักษณะการเกิดเหตุ,สภาพอากาศ,LATITUDE,LONGITUDE,รถที่เกิดเหตุ,รถและคนที่เกิดเหตุ,รถจักรยานยนต์,รถสามล้อเครื่อง,รถยนต์นั่งส่วนบุคคล,รถตู้,รถปิคอัพโดยสาร,รถโดยสารมากกว่า4ล้อ,รถปิคอัพบรรทุก4ล้อ,รถบรรทุก6ล้อ,รถบรรทุกไม่เกิน10ล้อ,รถบรรทุกมากกว่า10ล้อ,รถอีแต๋น,รถอื่นๆ,คนเดินเท้า,ผู้เสียชีวิต,ผู้บาดเจ็บสาหัส,ผู้บาดเจ็บเล็กน้อย,รวมจำนวนผู้บาดเจ็บ
2023,3/19/2023,12:19,3/29/2023,14:35,7614351,กรมทางหลวง,ทางหลวง,7,แขวงคลองสองต้นนุ่น - พิมพา,27.4,สมุทรปราการ,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,ชนท้าย,แจ่มใส,13.66546342,100.8509417,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,3/19/2023,12:40,7/27/2023,14:44,7736299,กรมทางหลวงชนบท,ทางหลวงชนบท,นศ.3007,แยกทางหลวงหมายเลข 401 (กม.ที่ 110+100) - บ้านน้ำตก,10,นครศรีธรรมราช,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางสี่แยก,ฝ่าฝืนป้ายหยุดขณะออกจากทางร่วมทางแยก,รถทางตรงชนรถเลี้ยวขวา,แจ่มใส,8.76898,99.831774,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2
2023,3/19/2023,12:43,3/21/2023,11:00,7609415,กรมทางหลวง,ทางหลวง,7,แขวงคลองสองต้นนุ่น - พิมพา,27.7,สมุทรปราการ,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,ชนท้าย,แจ่มใส,13.66398522,100.8532361,3,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2023,3/19/2023,13:06,9/7/2023,13:21,8019767,กรมทางหลวง,ทางหลวง,3,ศรีราชา - พัทยา,136.014,ชลบุรี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.01259126,100.9311712,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2023,3/19/2023,13:10,6/14/2023,8:49,7669681,กรมทางหลวง,ทางหลวง,12,แยกอาเซียน - น้ำดุก,354.68,เพชรบูรณ์,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,16.75219904,101.2064165,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2
2023,3/19/2023,13:19,3/21/2023,10:26,7609392,กรมทางหลวง,ทางหลวง,7,แขวงคลองสองต้นนุ่น - พิมพา,27.5,สมุทรปราการ,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,ชนท้าย,แจ่มใส,13.66497068,100.8517065,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,3/19/2023,13:30,7/24/2023,9:02,7733377,กรมทางหลวง,ทางหลวง,2,มวกเหล็ก - บ่อทอง,45,นครราชสีมา,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,ชนท้าย,ฝนตก,14.64394161,101.2899502,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,3
2023,3/19/2023,13:38,3/29/2023,13:57,7614295,กรมทางหลวง,ทางหลวง,7,หนองข้างคอก - ตะเคียนเตี้ย,102.1,ชลบุรี,รถตู้,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,ชนท้าย,แจ่มใส,13.09935824,100.988785,3,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,3/19/2023,14:26,3/29/2023,13:58,7614297,กรมทางหลวง,ทางหลวง,7,หนองข้างคอก - ตะเคียนเตี้ย,98.9,ชลบุรี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,ชนท้าย,แจ่มใส,13.1280461,100.9850648,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,3/19/2023,14:30,7/27/2023,14:53,7736319,กรมทางหลวงชนบท,ทางหลวงชนบท,มส.4001,แยกทางหลวงหมายเลข 1095 (กม.ที่ 198+050) - บ้านรักไทย,10.456,แม่ฮ่องสอน,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน/ที่ราบ,เมาสุรา,อื่นๆ (ขับขี่ล้มเอง),แจ่มใส,19.439813,97.964692,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
2023,3/19/2023,14:49,3/29/2023,12:16,7614180,กรมทางหลวง,ทางหลวง,7,หนองข้างคอก - ตะเคียนเตี้ย,102,ชลบุรี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,ชนท้าย,แจ่มใส,13.10022818,100.9886442,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2023,3/19/2023,15:00,4/11/2023,14:39,7624624,กรมทางหลวง,ทางหลวง,12,กลางสะพานมิตรภาพที่แม่สอด(เขตแดน ไทย / พม่า) - แม่ละเมา,34.55,ตาก,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางโค้งปกติ+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,16.76809627,98.76063759,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2023,3/19/2023,15:00,6/22/2023,15:05,7676953,กรมทางหลวง,ทางหลวง,317,หน้าค่าย ตชด. - พังงอน,16.3,จันทบุรี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,12.7431552,102.2323698,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,3/19/2023,15:39,1/19/2024,10:54,8906948,กรมทางหลวง,ทางหลวง,2247,ลำสมพุง - ป่าไผ่,34.65,สระบุรี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.96457217,101.4225581,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2023,3/19/2023,15:50,3/23/2023,9:12,7610735,กรมทางหลวงชนบท,ทางหลวงชนบท,นย.2003,แยกทางหลวงหมายเลข 33 (กม.ที่ 120+550) - บ้านชะอม,2.14,นครนายก,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน/ที่ราบ,ขับรถเร็วเกินอัตรากำหนด,เสียหลัก ตกถนนชนวัตถุทางซ้าย,แจ่มใส,14.279069,101.076079,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2023,3/19/2023,16:00,3/24/2023,14:19,7611623,กรมทางหลวงชนบท,ทางหลวงชนบท,ชม.3023,แยกทางหลวงหมายเลข 107 (กม.ที่ 150+600) - บ้านแม่สลัก,5.8,เชียงใหม่,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน/ที่ราบ,ขับรถเร็วเกินอัตรากำหนด,เสียหลัก ตกถนนชนวัตถุทางซ้าย,มืดครึ้ม,19.915749,99.241506,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2023,3/19/2023,17:00,4/10/2023,14:56,7625205,กรมทางหลวง,ทางหลวง,12,บ้านหลุบ - นาไคร้,663.6,ร้อยเอ็ด,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,16.41503262,103.8062946,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2
2023,3/19/2023,17:00,6/14/2023,8:40,7669670,กรมทางหลวง,ทางหลวง,2322,หนองกุงใหญ่ - กุดจิก,84.7,ขอนแก่น,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,16.68017772,103.0883659,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2023,3/19/2023,17:00,6/19/2023,10:54,7673194,กรมทางหลวง,ทางหลวง,226,หัวทะเล - หนองกระทิง,46.95,นครราชสีมา,รถบรรทุก 6 ล้อ,ทางตรง+ที่ราบ,เบรคชำรุด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,15.0033132,102.4842876,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2023,3/19/2023,17:25,3/6/2024,9:21,9217593,กรมทางหลวง,ทางหลวง,231,ถนนวงแหวนรอบเมืองอุบลราชธานี,4.065,อุบลราชธานี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ที่ราบ,มีการตัดหน้าระยะกระชั้นชิด,ชนท้าย,แจ่มใส,15.2435791,104.8228745,6,6,3,0,1,0,0,0,2,0,0,0,0,0,0,1,0,7,7
2023,3/19/2023,17:30,6/21/2023,13:13,7675377,กรมทางหลวง,ทางหลวง,2354,เทพสถิต - ซับใหญ่,41.6,ชัยภูมิ,รถปิคอัพบรรทุก 4 ล้อ,ทางโค้งปกติ+ก้นโค้ง,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,15.65615483,101.5522997,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2023,3/19/2023,18:30,7/12/2023,9:11,7737535,กรมทางหลวง,ทางหลวง,304,คลองหลวงแพ่ง - ฉะเชิงเทรา,64.26,ฉะเชิงเทรา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.72834303,101.0337433,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2023,3/19/2023,19:00,4/11/2023,9:45,7625352,กรมทางหลวง,ทางหลวง,2041,สี่แยกสมเด็จ - แยกดงแหลม,2,กาฬสินธุ์,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,16.70492278,103.7273124,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,10
2023,3/19/2023,19:00,3/29/2024,14:28,9349811,กรมทางหลวง,ทางหลวง,2091,,6.5,สกลนคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,ชนในทิศทางตรงกันข้าม (ไม่ใช่การแซง),แจ่มใส,17.52185475,103.4285907,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2023,3/19/2023,19:03,7/3/2023,15:11,7738306,กรมทางหลวง,ทางหลวง,1095,ท่าไคร้ - แม่ฮ่องสอน,198.725,แม่ฮ่องสอน,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ที่ราบ,ความเมื่อยล้า,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,19.3567153,97.96404929,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2
2023,3/19/2023,19:10,3/27/2023,9:28,7612527,กรมทางหลวง,ทางหลวง,3365,สามชุก - หนองอีพัง,20.98,สุพรรณบุรี,รถปิคอัพบรรทุก 4 ล้อ,ทางแยกรูปตัว Y+ที่ราบ,มีการตัดหน้าระยะกระชั้นชิด,ชนในทิศทางตรงกันข้าม (ไม่ใช่การแซง),แจ่มใส,14.77773147,99.91506591,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,3,6
2023,3/19/2023,19:25,6/19/2023,10:48,7673188,กรมทางหลวง,ทางหลวง,3454,ท่าช้าง - วิเศษชัยชาญ,52.925,อ่างทอง,รถจักรยานยนต์,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,ชนท้าย,แจ่มใส,14.73589707,100.4110426,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
2023,3/19/2023,20:10,3/14/2024,11:44,9300636,กรมทางหลวง,ทางหลวง,3,,333.36,จันทบุรี,รถปิคอัพบรรทุก 4 ล้อ,ทางโค้งปกติ+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,12.62171342,102.1495215,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
