ปีที่เกิดเหตุ,วันที่เกิดเหตุ,เวลา,วันที่รายงาน,เวลาที่รายงาน,ACC_CODE,หน่วยงาน,สายทางหน่วยงาน,รหัสสายทาง,สายทาง,KM,จังหวัด,รถคันที่1,บริเวณที่เกิดเหตุ,มูลเหตุสันนิษฐาน,ลักษณะการเกิดเหตุ,สภาพอากาศ,LATITUDE,LONGITUDE,รถที่เกิดเหตุ,รถและคนที่เกิดเหตุ,รถจักรยานยนต์,รถสามล้อเครื่อง,รถยนต์นั่งส่วนบุคคล,รถตู้,รถปิคอัพโดยสาร,รถโดยสารมากกว่า4ล้อ,รถปิคอัพบรรทุก4ล้อ,รถบรรทุก6ล้อ,รถบรรทุกไม่เกิน10ล้อ,รถบรรทุกมากกว่า10ล้อ,รถอีแต๋น,รถอื่นๆ,คนเดินเท้า,ผู้เสียชีวิต,ผู้บาดเจ็บสาหัส,ผู้บาดเจ็บเล็กน้อย,รวมจำนวนผู้บาดเจ็บ
2022,04/03/2022,8:30,09/20/2022,9:21,6943277,กรมทางหลวง,ทางหลวง,323,หนองสามพราน - แก่งประลอม,97,กาญจนบุรี,รถปิคอัพบรรทุก 4 ล้อ,,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.10548139,99.22046898,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2
2022,04/03/2022,9:00,02/27/2023,14:46,7595614,กรมทางหลวง,ทางหลวง,323,ทองผาภูมิ - เจดีย์สามองค์,265.6,กาญจนบุรี,รถบรรทุก 6 ล้อ,ทางโค้งกว้าง+ที่ลาดชัน,ระบบห้ามล้อขัดข้อง/ระบบเบรกชำรุด,,แจ่มใส,15.1671841,98.48261474,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2022,04/03/2022,9:20,05/18/2022,9:53,6225580,กรมทางหลวง,ทางหลวง,23,บ้านย่อ - บ้านสวน,192.42,ยโสธร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,15.71714381,104.2468268,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2022,04/03/2022,10:00,11/14/2022,10:17,7310256,กรมทางหลวง,ทางหลวง,230,ถนนวงแหวนรอบเมืองขอนแก่นด้านทิศตะวันออก,41.5,ขอนแก่น,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,16.40117953,102.8721088,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2022,04/03/2022,10:30,03/24/2022,14:26,5969661,กรมทางหลวง,ทางหลวง,11,ตากฟ้า - ไดตาล,66.7,นครสวรรค์,รถปิคอัพบรรทุก 4 ล้อ,,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,15.57792296,100.5605784,3,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
2022,04/03/2022,10:30,07/22/2022,8:58,6590745,กรมทางหลวง,ทางหลวง,309,ทางแยกต่างระดับอยุธยา - อยุธยา,20.6,อยุธยา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.35071197,100.5703926,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2022,04/03/2022,10:45,05/24/2022,11:09,6242193,กรมทางหลวง,ทางหลวง,1,บ้านหวด - แม่กา,786.45,ลำปาง,รถบรรทุก 6 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,18.74909067,99.97198103,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
2022,04/03/2022,11:25,07/12/2022,14:48,6539809,กรมทางหลวง,ทางหลวง,9,แขวงรามอินทรา - บางพลี,62,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.66335325,100.6964376,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2022,04/03/2022,11:50,03/09/2023,13:54,7602856,กรมทางหลวง,ทางหลวง,31,ดินแดง - งามวงศ์วาน,14.582,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.84659795,100.5610223,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,04/03/2022,13:00,07/27/2022,14:20,6609319,กรมทางหลวง,ทางหลวง,1020,ชมภู - เชียงของ,106.374,เชียงราย,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางโค้งกว้าง+ไม่มีความลาดชัน,หลับใน,ชนสิ่งกีดขวาง (บนผิวจราจร),แจ่มใส,20.01285608,100.3559178,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2022,04/03/2022,14:00,01/20/2023,11:07,7565423,กรมทางหลวง,ทางหลวง,4,ลำภูรา - ตรัง,1103.426,ตรัง,อื่นๆ,,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,7.605425836,99.59917544,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2022,04/03/2022,14:46,07/12/2022,14:34,6539609,กรมทางหลวง,ทางหลวง,7,แขวงคลองสองต้นนุ่น - พิมพา,23.9,สมุทรปราการ,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.68867213,100.8306554,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,04/03/2022,16:10,02/07/2023,14:21,7580123,กรมทางหลวง,ทางหลวง,4034,ปากน้ำกระบี่ - เขาทอง,6.625,กระบี่,รถปิคอัพบรรทุก 4 ล้อ,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนในทิศทางตรงกันข้าม (ไม่ใช่การแซง),ฝนตก,8.080764275,98.87155382,3,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
2022,04/03/2022,17:30,07/22/2022,9:33,6590890,กรมทางหลวง,ทางหลวง,345,บางบัวทอง - บางคูวัด,4.02,นนทบุรี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.94985814,100.4543173,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2022,04/03/2022,19:15,03/10/2022,20:27,5884636,กรมทางหลวง,ทางหลวง,7,พิมพา - หนองข้างคอก,66.2,ชลบุรี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.40412687,101.0472679,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,04/03/2022,19:20,03/07/2022,9:41,5860955,กรมทางหลวง,ทางหลวง,401,ช่องชาลี - ท่าโรงช้าง,125.55,สุราษฎร์ธานี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,9.045937577,99.15607987,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
2022,04/03/2022,21:00,02/04/2023,22:38,7578658,กรมทางหลวง,ทางหลวง,2288,หนองยาว - ลำดวน,9.56,สุรินทร์,รถปิคอัพบรรทุก 4 ล้อ,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,14.70993879,103.6617619,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2022,04/03/2022,23:00,03/10/2022,11:42,5881989,กรมทางหลวง,ทางหลวง,101,หนองห้า - สวนป่า,270.9,แพร่,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,18.29389793,100.2733406,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2022,05/03/2022,0:30,06/14/2022,10:01,6368171,กรมทางหลวง,ทางหลวง,12,บ้านหลุบ - นาไคร้,686.116,กาฬสินธุ์,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,16.46289756,104.0069488,2,2,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,1
2022,05/03/2022,0:45,07/12/2022,14:47,6539808,กรมทางหลวง,ทางหลวง,9,แขวงรามอินทรา - บางพลี,46.6,กรุงเทพมหานคร,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.79831318,100.6813744,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2022,05/03/2022,1:20,01/23/2023,12:51,7567250,กรมทางหลวง,ทางหลวง,315,หัวไผ่ - ชลบุรี,42.023,ชลบุรี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,,ไม่ยอมให้รถที่มีสิทธิ์ไปก่อน,ชนเป็นมุมบริเวณทางแยก,แจ่มใส,13.40074539,101.0304665,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,05/03/2022,3:30,03/09/2023,11:11,7602521,กรมทางหลวง,ทางหลวง,2252,ปทุมราชวงศา - กุดข้าวปุ้น,13.2,อุบลราชธานี,รถปิคอัพบรรทุก 4 ล้อ,ทางโค้งกว้าง+ที่ลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,15.79110761,104.9796009,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2022,05/03/2022,6:20,05/18/2022,14:47,6227045,กรมทางหลวง,ทางหลวง,11,ขุนตาน - อุโมงค์,521.29,ลำพูน,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,18.51160839,99.09612446,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,05/03/2022,7:00,03/17/2022,8:13,5925527,กรมทางหลวง,ทางหลวง,3597,บางปลาม้า - วังตาเพชร,0.45,สุพรรณบุรี,รถปิคอัพบรรทุก 4 ล้อ,ทางโค้งกว้าง+ที่ลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนในทิศทางตรงกันข้าม (ไม่ใช่การแซง),แจ่มใส,14.39889885,100.1574692,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1
2022,05/03/2022,7:20,07/12/2022,14:35,6539666,กรมทางหลวง,ทางหลวง,7,แขวงคลองสองต้นนุ่น - พิมพา,30.3,สมุทรปราการ,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.65118671,100.8731255,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,05/03/2022,7:20,12/09/2022,14:22,7447112,กรมทางหลวง,ทางหลวง,3,,389.14,ตราด,รถบรรทุกมากกว่า 6 ล้อ ไม่เกิน 10 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,12.32555343,102.4595663,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
2022,05/03/2022,8:00,03/22/2022,9:17,5955709,กรมทางหลวง,ทางหลวง,4,หนองบ้วย - ห้วยทรายใต้,209.2,เพชรบุรี,รถจักรยานยนต์,,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,12.64354436,99.94902669,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
2022,05/03/2022,8:30,03/17/2022,14:04,5926811,กรมทางหลวง,ทางหลวง,375,บ้านบ่อ - พระประโทน,16.67,สมุทรสาคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.62953925,100.09422,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
