ปีที่เกิดเหตุ,วันที่เกิดเหตุ,เวลา,วันที่รายงาน,เวลาที่รายงาน,ACC_CODE,หน่วยงาน,สายทางหน่วยงาน,รหัสสายทาง,สายทาง,KM,จังหวัด,รถคันที่1,บริเวณที่เกิดเหตุ,มูลเหตุสันนิษฐาน,ลักษณะการเกิดเหตุ,สภาพอากาศ,LATITUDE,LONGITUDE,รถที่เกิดเหตุ,รถและคนที่เกิดเหตุ,รถจักรยานยนต์,รถสามล้อเครื่อง,รถยนต์นั่งส่วนบุคคล,รถตู้,รถปิคอัพโดยสาร,รถโดยสารมากกว่า4ล้อ,รถปิคอัพบรรทุก4ล้อ,รถบรรทุก6ล้อ,รถบรรทุกไม่เกิน10ล้อ,รถบรรทุกมากกว่า10ล้อ,รถอีแต๋น,รถอื่นๆ,คนเดินเท้า,ผู้เสียชีวิต,ผู้บาดเจ็บสาหัส,ผู้บาดเจ็บเล็กน้อย,รวมจำนวนผู้บาดเจ็บ
2020,11/22/2020,23:38,2/11/2021,9:53,3818387,กรมทางหลวง,ทางหลวง,4135,ทางเข้าสนามบินหาดใหญ่,5.123,สงขลา,รถปิคอัพบรรทุก 4 ล้อ,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,6.971777302,100.4292789,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2020,11/23/2020,0:10,2/11/2021,11:42,3818324,กรมทางหลวง,ทางหลวง,43,จะนะ - ปาแด,54.8,สงขลา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,ฝนตก,6.916985052,100.8972037,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1
2020,11/23/2020,9:00,2/11/2021,11:39,3818330,กรมทางหลวง,ทางหลวง,4085,ปากน้ำเทพา - ธารคีรี,13.87,สงขลา,อื่นๆ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,6.767441023,100.9456336,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2020,11/23/2020,16:00,2/11/2021,11:40,3818426,กรมทางหลวง,ทางหลวง,43,จะนะ - ปาแด,52.4,สงขลา,รถบรรทุกมากกว่า 6 ล้อ ไม่เกิน 10 ล้อ,ทางตรง+ไม่มีความลาดชัน,อุปกรณ์ยานพาหนะบกพร่อง,พลิกคว่ำ/ตกถนนในทางตรง,ฝนตก,6.931491148,100.8810407,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2020,11/23/2020,16:30,2/11/2021,11:41,3818427,กรมทางหลวง,ทางหลวง,43,จะนะ - ปาแด,58.5,สงขลา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,ฝนตก,6.895991961,100.9219229,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2
2020,11/24/2020,9:20,3/5/2021,11:22,3822470,กรมทางหลวง,ทางหลวง,4,คลองหวะ - พังลา,1260.15,สงขลา,รถจักรยานยนต์,ทางเชื่อมเข้าพื้นที่สาธารณะ/เชิงพาณิชย์,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,6.961513727,100.4750213,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
2020,11/24/2020,13:00,11/27/2020,8:59,3809116,กรมทางหลวง,ทางหลวง,408,สทิงพระ - เกาะยอ,157.2,สงขลา,รถจักรยานยนต์,,คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,ชนเป็นมุมบริเวณทางแยก,แจ่มใส,7.214588973,100.5567187,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
2020,11/26/2020,11:30,2/11/2021,10:15,3818393,กรมทางหลวง,ทางหลวง,43,หาดใหญ่ - นาหม่อม,3.1,สงขลา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,6.965896075,100.5062583,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,11/27/2020,11:10,3/22/2021,9:32,3824077,กรมทางหลวง,ทางหลวง,4,เนินพิชัย - คลองหวะ,1251.51,สงขลา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,ฝนตก,6.991478477,100.41877,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3
2020,11/27/2020,23:30,2/11/2021,10:19,3818308,กรมทางหลวง,ทางหลวง,407,คลองหวะ - ควนหิน,13.325,สงขลา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,7.058038328,100.5146965,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,11/28/2020,0:30,3/24/2021,14:02,3672086,กรมทางหลวง,ทางหลวง,42,นาทวี - ลำไพล,29.6,สงขลา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,6.740330945,100.6968561,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,2
2020,11/28/2020,13:20,2/11/2021,11:50,3818275,กรมทางหลวง,ทางหลวง,43,จะนะ - ปาแด,71.72,สงขลา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,6.837305435,101.0156929,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2
2020,11/30/2020,0:40,2/11/2021,11:48,3818289,กรมทางหลวง,ทางหลวง,43,จะนะ - ปาแด,55.77,สงขลา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนสิ่งกีดขวาง (บนผิวจราจร),แจ่มใส,6.910397519,100.9029624,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2020,11/30/2020,7:30,2/11/2021,11:47,3818431,กรมทางหลวง,ทางหลวง,43,นาหม่อม - จะนะ,20.445,สงขลา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,6.988478095,100.6432441,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2020,11/30/2020,10:15,2/11/2021,10:10,3818391,กรมทางหลวง,ทางหลวง,408,สทิงพระ - เกาะยอ,158.2,สงขลา,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,ฝนตก,7.205320708,100.554699,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
2020,11/30/2020,22:00,2/11/2021,11:46,3818430,กรมทางหลวง,ทางหลวง,43,จะนะ - ปาแด,73.7,สงขลา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนสิ่งกีดขวาง (บนผิวจราจร),ฝนตก,6.831739454,101.0327598,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,6
2020,12/1/2020,19:00,2/16/2021,14:16,3819040,กรมทางหลวง,ทางหลวง,4054,สะเดา - มาเลเซีย (เขตแดนไทย/มาเลเซีย),1.35,สงขลา,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,ฝนตก,6.63545096,100.41152,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2020,12/3/2020,2:00,2/17/2021,10:36,3819317,กรมทางหลวง,ทางหลวง,4,คลองหวะ - พังลา,1260.51,สงขลา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,ฝนตก,6.958294832,100.4742569,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2020,12/3/2020,10:30,2/16/2021,14:24,3818814,กรมทางหลวง,ทางหลวง,43,จะนะ - ปาแด,62.7,สงขลา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,ฝนตก,6.877048387,100.954957,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2020,12/4/2020,2:15,2/17/2021,10:33,3818872,กรมทางหลวง,ทางหลวง,414,น้ำกระจาย - คลองวง,1.15,สงขลา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,หลับใน,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,7.125802248,100.5698106,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2
2020,12/5/2020,8:15,2/16/2021,14:24,3820855,กรมทางหลวง,ทางหลวง,43,จะนะ - ปาแด,47,สงขลา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,6.947642234,100.8386993,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2020,12/7/2020,2:30,12/21/2020,11:40,3810821,กรมทางหลวง,ทางหลวง,4,พังลา - จุดผ่านแดนถาวรสะเดา (เขตแดนไทย/มาเลเซีย),1304.6,สงขลา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,6.581033481,100.4118982,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2
2020,12/7/2020,9:00,2/16/2021,14:21,3818837,กรมทางหลวง,ทางหลวง,4,พังลา - จุดผ่านแดนถาวรสะเดา (เขตแดนไทย/มาเลเซีย),1291.883,สงขลา,อื่นๆ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,6.68481955,100.4389751,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2020,12/7/2020,21:00,2/17/2021,10:41,3819350,กรมทางหลวง,ทางหลวง,407,คลองหวะ - ควนหิน,15.305,สงขลา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,7.080429551,100.552808,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2020,12/7/2020,21:40,2/16/2021,14:23,3820843,กรมทางหลวง,ทางหลวง,4,พังลา - จุดผ่านแดนถาวรสะเดา (เขตแดนไทย/มาเลเซีย),1280.05,สงขลา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,มีกองวัสดุ/สิ่งกีดขวาง,ชนสิ่งกีดขวาง (บนผิวจราจร),แจ่มใส,6.785946812,100.4530191,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,12/9/2020,1:30,2/17/2021,10:38,3819336,กรมทางหลวง,ทางหลวง,408,เกาะยอ - ทุ่งหวัง,179.65,สงขลา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,หลับใน,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,7.06943105,100.6373513,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2020,12/14/2020,8:30,2/16/2021,14:22,3819132,กรมทางหลวง,ทางหลวง,4085,ปากน้ำเทพา - ธารคีรี,5.83,สงขลา,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,ชนท้าย,แจ่มใส,6.832011096,100.9595919,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2020,12/17/2020,11:00,3/24/2021,20:21,3674331,กรมทางหลวง,ทางหลวง,407,ควนหิน - สงขลา,24.95,สงขลา,รถบรรทุก 6 ล้อ,ทางตรง+ไม่มีความลาดชัน,ไม่คุ้นเคยเส้นทาง/ขับรถไม่ชำนาญ,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,7.146284633,100.5940443,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2020,12/17/2020,11:30,2/17/2021,13:44,3818898,กรมทางหลวง,ทางหลวง,43,หาดใหญ่ - นาหม่อม,4.5,สงขลา,รถบรรทุกมากกว่า 6 ล้อ ไม่เกิน 10 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,ฝนตก,6.965579248,100.5191061,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
