ปีที่เกิดเหตุ,วันที่เกิดเหตุ,เวลา,วันที่รายงาน,เวลาที่รายงาน,ACC_CODE,หน่วยงาน,สายทางหน่วยงาน,รหัสสายทาง,สายทาง,KM,จังหวัด,รถคันที่1,บริเวณที่เกิดเหตุ,มูลเหตุสันนิษฐาน,ลักษณะการเกิดเหตุ,สภาพอากาศ,LATITUDE,LONGITUDE,รถที่เกิดเหตุ,รถและคนที่เกิดเหตุ,รถจักรยานยนต์,รถสามล้อเครื่อง,รถยนต์นั่งส่วนบุคคล,รถตู้,รถปิคอัพโดยสาร,รถโดยสารมากกว่า4ล้อ,รถปิคอัพบรรทุก4ล้อ,รถบรรทุก6ล้อ,รถบรรทุกไม่เกิน10ล้อ,รถบรรทุกมากกว่า10ล้อ,รถอีแต๋น,รถอื่นๆ,คนเดินเท้า,ผู้เสียชีวิต,ผู้บาดเจ็บสาหัส,ผู้บาดเจ็บเล็กน้อย,รวมจำนวนผู้บาดเจ็บ
2021,2/8/2021,9:00,1/14/2022,15:05,5574029,กรมทางหลวง,ทางหลวง,366,ทางเลี่ยงเมืองลพบุรี,5.301,ลพบุรี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,14.75617203,100.6527874,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2
2021,2/8/2021,9:45,4/21/2021,13:40,3901426,กรมทางหลวง,ทางหลวง,4,ห้วยยาง -  บางสะพาน,348.6,ประจวบคีรีขันธ์,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,11.51345781,99.61195885,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2021,2/8/2021,9:50,6/8/2021,9:38,4210275,กรมทางหลวง,ทางหลวง,1141,ดอนจั่น - เชียงใหม่,5.222,เชียงใหม่,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,18.76749617,98.98451774,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2021,2/8/2021,9:55,2/19/2021,16:13,3820063,กรมทางหลวง,ทางหลวง,7,พิมพา - หนองข้างคอก,65,ชลบุรี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.41503806,101.0469809,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2021,2/8/2021,10:30,6/4/2021,11:17,4185857,กรมทางหลวง,ทางหลวง,1246,หนองกวาง - แสนขัน,11.35,อุตรดิตถ์,รถปิคอัพบรรทุก 4 ล้อ,ทางโค้งหักศอก+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,17.40843771,100.3216982,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2021,2/8/2021,11:15,5/5/2021,7:32,4077551,กรมทางหลวง,ทางหลวง,322,อู่ยา - ดอนเจดีย์,21.8,สุพรรณบุรี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,14.61965422,100.0071314,3,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1
2021,2/8/2021,11:15,1/13/2022,16:32,5566856,กรมทางหลวง,ทางหลวง,1,ตาคลี - ดอนรังนก,255.3,นครสวรรค์,รถจักรยานยนต์,ทางเชื่อมเข้าพื้นที่สาธารณะ/เชิงพาณิชย์,คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,อื่นๆ,แจ่มใส,15.26419696,100.3454894,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2021,2/8/2021,11:30,4/30/2021,8:54,4076715,กรมทางหลวง,ทางหลวง,1,ดอนรังนก - หางน้ำหนองแขม,283.711,ชัยนาท,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,15.21053133,100.1185772,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2021,2/8/2021,11:30,5/7/2021,9:53,4077763,กรมทางหลวง,ทางหลวง,12,กลางสะพานมิตรภาพที่แม่สอด(เขตแดน ไทย / พม่า) - แม่ละเมา,10.1,ตาก,รถปิคอัพบรรทุก 4 ล้อ,ทางโค้งกว้าง+ที่ลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,ฝนตก,16.72681466,98.60041468,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2021,2/8/2021,11:50,5/8/2021,13:43,4077791,กรมทางหลวง,ทางหลวง,23,บรบือ - หนองจิก,58.475,มหาสารคาม,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,16.12242894,103.2154369,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2021,2/8/2021,12:10,4/28/2021,9:32,4076630,กรมทางหลวง,ทางหลวง,2,ซับบอน - มวกเหล็ก,30.4,สระบุรี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.63785217,101.1623803,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2021,2/8/2021,12:10,5/13/2021,14:11,4078614,กรมทางหลวง,ทางหลวง,41,ถ้ำพรรณรา - ทุ่งสง,264.6,นครศรีธรรมราช,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,8.327468198,99.44631903,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2021,2/8/2021,12:19,5/13/2021,11:49,4078597,กรมทางหลวง,ทางหลวง,1370,ทางเข้าสวรรคโลก,1.1,สุโขทัย,รถสามล้อเครื่อง,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,17.28475871,99.84413622,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2021,2/8/2021,12:20,6/8/2021,9:54,4210333,กรมทางหลวง,ทางหลวง,1367,สันทรายน้อย - มหาวิทยาลัยแม่โจ้,5.63,เชียงใหม่,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,18.85600339,99.04942183,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,2/8/2021,12:30,7/30/2021,13:32,4535359,กรมทางหลวง,ทางหลวง,2239,บ้านต้อง - ศรีธาตุ,37.8,อุดรธานี,รถปิคอัพบรรทุก 4 ล้อ,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,17.10457831,103.2471809,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
2021,2/8/2021,13:00,5/13/2021,11:50,4078591,กรมทางหลวง,ทางหลวง,1293,สุโขทัย - ท่าฉนวน,8.14,สุโขทัย,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,16.95798436,99.83178733,3,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3
2021,2/8/2021,13:05,5/13/2021,11:51,4078590,กรมทางหลวง,ทางหลวง,101,ศรีสัชนาลัย - แม่สิน,151.7,สุโขทัย,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,ฝนตก,17.54715307,99.7741413,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2021,2/8/2021,13:30,2/10/2021,8:38,3713570,กรมทางหลวงชนบท,ทางหลวงชนบท,ชม.3024,แยกทางหลวงหมายเลข 107 (กม.ที่ 72+500) - บ้านเมืองคอง,1.63,เชียงใหม่,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,,ฝนตก,19.384844,98.934635,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3
2021,2/8/2021,13:30,4/30/2021,9:54,4076969,กรมทางหลวง,ทางหลวง,357,ถนนวงแหวนรอบเมืองสุพรรณบุรี,3.75,สุพรรณบุรี,รถตู้,ทางตรง+ไม่มีความลาดชัน,อุปกรณ์ยานพาหนะบกพร่อง,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.45510632,100.0787115,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,2/8/2021,13:30,5/6/2021,10:13,4077413,กรมทางหลวง,ทางหลวง,361,ทางเลี่ยงเมืองชลบุรี,1.3,ชลบุรี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.41056614,101.0002434,6,6,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0
2021,2/8/2021,13:30,5/12/2021,16:18,4078257,กรมทางหลวง,ทางหลวง,4,ห้วยยาง -  บางสะพาน,339.2,ประจวบคีรีขันธ์,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,11.58813712,99.65387641,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2021,2/8/2021,13:30,6/2/2021,10:50,4173040,กรมทางหลวง,ทางหลวง,11,บึงหลัก - หนองน้ำเขียว,349.9,อุตรดิตถ์,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,ฝนตก,17.82568699,100.070233,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2021,2/8/2021,14:00,2/9/2021,10:12,3818107,กรมทางหลวง,ทางหลวง,420,วงแหวนรอบเมืองสุราษฎร์ธานี,3.79,สุราษฎร์ธานี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,9.119907017,99.35693441,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2021,2/8/2021,14:00,6/2/2021,13:32,4173849,กรมทางหลวง,ทางหลวง,1116,นครชุม - มอเจริญ,17.2,กำแพงเพชร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,อุปกรณ์ยานพาหนะบกพร่อง,พลิกคว่ำ/ตกถนนในทางตรง,ฝนตก,16.42621384,99.35936718,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,4
2021,2/8/2021,14:15,6/18/2021,15:28,4281984,กรมทางหลวง,ทางหลวง,319,หนองชะอม - ปราจีนบุรี,6.782,ปราจีนบุรี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,14.0947064,101.3390064,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2021,2/8/2021,14:20,6/2/2021,11:24,4173185,กรมทางหลวง,ทางหลวง,11,บึงหลัก - หนองน้ำเขียว,350.47,อุตรดิตถ์,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางโค้งกว้าง+ที่ลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,ฝนตก,17.82791868,100.0657403,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2021,2/8/2021,14:25,5/13/2021,14:51,4078593,กรมทางหลวง,ทางหลวง,4009,นาสาร - เวียงสระ,49.65,สุราษฎร์ธานี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,8.731009546,99.36219691,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
