ปีที่เกิดเหตุ,วันที่เกิดเหตุ,เวลา,วันที่รายงาน,เวลาที่รายงาน,ACC_CODE,หน่วยงาน,สายทางหน่วยงาน,รหัสสายทาง,สายทาง,KM,จังหวัด,รถคันที่1,บริเวณที่เกิดเหตุ,มูลเหตุสันนิษฐาน,ลักษณะการเกิดเหตุ,สภาพอากาศ,LATITUDE,LONGITUDE,รถที่เกิดเหตุ,รถและคนที่เกิดเหตุ,รถจักรยานยนต์,รถสามล้อเครื่อง,รถยนต์นั่งส่วนบุคคล,รถตู้,รถปิคอัพโดยสาร,รถโดยสารมากกว่า4ล้อ,รถปิคอัพบรรทุก4ล้อ,รถบรรทุก6ล้อ,รถบรรทุกไม่เกิน10ล้อ,รถบรรทุกมากกว่า10ล้อ,รถอีแต๋น,รถอื่นๆ,คนเดินเท้า,ผู้เสียชีวิต,ผู้บาดเจ็บสาหัส,ผู้บาดเจ็บเล็กน้อย,รวมจำนวนผู้บาดเจ็บ
2025,45724,17:50,45779,11:16,10055826,กรมทางหลวง,ทางหลวง,212,หนองคาย - ปากสวย,16.04,หนองคาย,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,17.94748402,102.8692174,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2025,45724,18:45,45750,9:04,10024721,กรมทางหลวง,ทางหลวง,115,แก้วสุวรรณ - บึงบัว,38.35,กำแพงเพชร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,หลับใน,ชนในทิศทางตรงกันข้าม (ไม่ใช่การแซง),แจ่มใส,16.49117594,99.86947665,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,1
2025,45724,18:50,45728,6:13,10007973,กรมทางหลวง,ทางหลวง,7,แขวงคลองสองต้นนุ่น - พิมพา,8.8,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.73072959,100.7209262,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,45724,19:43,45728,6:10,10007972,กรมทางหลวง,ทางหลวง,7,แขวงคลองสองต้นนุ่น - พิมพา,10.2,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.72919361,100.7335782,3,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,2
2025,45724,19:50,45728,11:04,10046303,กรมทางหลวงชนบท,ทางหลวงชนบท,ส.012,ถนนวงแหวนอุตสาหกรรมเข้าสะพานภูมิพลที่ 1,0.45,กรุงเทพมหานคร,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,,แจ่มใส,13.664249,100.517058,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
2025,45724,19:55,45785,11:49,10058791,กรมทางหลวง,ทางหลวง,4066,โกตาบารู - บือเล็งใต้,1.655,ยะลา,รถปิคอัพบรรทุก 4 ล้อ,,ฝ่าฝืนสัญญาณไฟ/เครื่องหมายจราจร,ชนท้าย,แจ่มใส,6.455945876,101.3579804,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2025,45724,20:00,45756,9:53,10028023,กรมทางหลวง,ทางหลวง,1,พาน - ร่องขุ่น,917.28,เชียงราย,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,19.80453738,99.75433795,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2025,45724,20:00,45882,14:22,10129932,กรมทางหลวง,ทางหลวง,327,สี่แยกปฐมพร - แยกหมอเล็ก,1.715,ชุมพร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,10.50394144,99.13196224,5,5,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,5,5
2025,45724,20:54,45728,6:09,10007969,กรมทางหลวง,ทางหลวง,7,แขวงคลองสองต้นนุ่น - พิมพา,26.5,สมุทรปราการ,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.66978031,100.8439672,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,45724,21:30,45758,9:10,10030651,กรมทางหลวง,ทางหลวง,11,ขุนตาน - อุโมงค์,529.389,ลำพูน,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,18.56274657,99.04516384,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2025,45724,21:30,45758,9:48,10030712,กรมทางหลวง,ทางหลวง,1,สามัคคี - บ้านหวด,764.2,ลำปาง,รถปิคอัพบรรทุก 4 ล้อ,ทางโค้งกว้าง+ที่ลาดชัน,ทางโค้งอันตราย,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,18.57948733,99.88870923,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2025,45724,21:40,45781,17:42,10056689,กรมทางหลวง,ทางหลวง,23,ร้อยเอ็ด - เสลภูมิ,114.515,ร้อยเอ็ด,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางโค้งกว้าง+ไม่มีความลาดชัน,ความประมาท/เร่งรีบ (วิ่งตัดหน้า),ชนคนเดินเท้า,แจ่มใส,16.05643161,103.6878268,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2025,45724,21:55,45735,6:22,10013382,กรมทางหลวง,ทางหลวง,35,แสมดำ - สะพานข้ามแม่น้ำท่าจีนฝั่งตะวันตก,20.527,สมุทรสาคร,รถจักรยาน,ทางตรง+ไม่มีความลาดชัน,แสงสว่างไม่เพียงพอ,ชนท้าย,แจ่มใส,13.590332,100.332199,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,2
2025,45724,22:19,45727,15:05,10007480,กรมทางหลวง,ทางหลวง,3265,แยกโคกหม้อ - ท่าซุง,6.717,อุทัยธานี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,15.34076,100.0674683,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2025,45724,22:30,45775,15:39,10052588,กรมทางหลวง,ทางหลวง,1295,กกไม้แดง - เนินมะปราง,21.275,พิษณุโลก,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,16.68927171,100.5968137,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2025,45724,23:08,45728,7:05,10008036,กรมทางหลวง,ทางหลวง,35,ดาวคะนอง - แสมดำ,5.82,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.66274287,100.439891,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2025,45724,23:40,45730,6:48,10010099,กรมทางหลวง,ทางหลวง,11,น้ำสาดเหนือ - หนองกลับ,95.401,นครสวรรค์,รถบรรทุก 6 ล้อ,,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,15.82883033,100.6069739,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2025,45724,23:50,45821,14:16,10091463,กรมทางหลวง,ทางหลวง,41,เขาบ่อ - ท่าทอง,41.45,ชุมพร,รถปิคอัพบรรทุก 4 ล้อ,,คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,ชนท้าย,,10.16411271,99.09560289,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2025,45724,23:58,45796,9:28,10066698,กรมทางหลวง,ทางหลวง,12,บ้านฝาง - ขอนแก่น,539.103,ขอนแก่น,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,16.44978509,102.7052996,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2025,45725,0:00,45779,12:57,10055884,กรมทางหลวง,ทางหลวง,2,ดอนหวาย - บ้านวัด,190.675,นครราชสีมา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,ชนท้าย,แจ่มใส,15.22433431,102.3647393,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,4
2025,45725,0:01,45856,13:27,10115597,กรมทางหลวง,ทางหลวง,3574,บ้านค่าย - ระยอง,45.25,ระยอง,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,12.78713924,101.3012557,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2
2025,45725,0:29,45818,7:13,10088275,กรมทางหลวง,ทางหลวง,7,ทางต่างระดับหนองขาม - ท่าเรือแหลมฉบัง,3.8,ชลบุรี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.11113734,100.9503825,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,2
2025,45725,0:33,45783,15:25,10057343,กรมทางหลวง,ทางหลวง,224,โชคชัย - พะโค,35.41,นครราชสีมา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.71017356,102.1684804,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2025,45725,1:30,45804,11:32,10079820,กรมทางหลวง,ทางหลวง,21,หนองไผ่ - นาเฉลียง,173.6,เพชรบูรณ์,รถตู้,ทางตรง+ไม่มีความลาดชัน,หลับใน,ชนสิ่งกีดขวาง (บนผิวจราจร),แจ่มใส,16.056726,101.0755883,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
2025,45725,1:48,45734,13:08,10012916,กรมทางหลวง,ทางหลวง,346,แยกบ้านกลาง - ต่างระดับลาดหลุมแก้ว,17.4,ปทุมธานี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,หลับใน,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.0385409,100.4813082,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,45725,2:00,45725,10:43,10006479,กรมทางหลวง,ทางหลวง,1,ต่างระดับบางปะอิน - หนองแค,69.8,อยุธยา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ยางเสื่อมสภาพ/ยางแตก,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.24898564,100.7551338,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2025,45725,2:20,45846,15:24,10108413,กรมทางหลวง,ทางหลวง,2077,ลำดวน - สังขะ,30.95,สุรินทร์,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.70550845,103.7146558,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2025,45725,3:20,45824,6:24,10092632,กรมทางหลวง,ทางหลวง,323,ลูกแก - หนองเสือ,20.03,กาญจนบุรี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.87459216,99.81407867,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
