ปีที่เกิดเหตุ,วันที่เกิดเหตุ,เวลา,วันที่รายงาน,เวลาที่รายงาน,ACC_CODE,หน่วยงาน,สายทางหน่วยงาน,รหัสสายทาง,สายทาง,KM,จังหวัด,รถคันที่1,บริเวณที่เกิดเหตุ,มูลเหตุสันนิษฐาน,ลักษณะการเกิดเหตุ,สภาพอากาศ,LATITUDE,LONGITUDE,รถที่เกิดเหตุ,รถและคนที่เกิดเหตุ,รถจักรยานยนต์,รถสามล้อเครื่อง,รถยนต์นั่งส่วนบุคคล,รถตู้,รถปิคอัพโดยสาร,รถโดยสารมากกว่า4ล้อ,รถปิคอัพบรรทุก4ล้อ,รถบรรทุก6ล้อ,รถบรรทุกไม่เกิน10ล้อ,รถบรรทุกมากกว่า10ล้อ,รถอีแต๋น,รถอื่นๆ,คนเดินเท้า,ผู้เสียชีวิต,ผู้บาดเจ็บสาหัส,ผู้บาดเจ็บเล็กน้อย,รวมจำนวนผู้บาดเจ็บ
2020,2/20/2020,12:00,4/1/2020,15:18,3795838,กรมทางหลวง,ทางหลวง,333,สระกระโจม - บ้านไร่,63.4,สุพรรณบุรี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,14.83475349,99.69062804,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2020,2/20/2020,13:10,2/27/2020,15:04,3791375,กรมทางหลวง,ทางหลวง,2322,หนองกุงใหญ่ - กุดจิก,96.5,ขอนแก่น,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนในทิศทางตรงกันข้าม (ไม่ใช่การแซง),แจ่มใส,16.78599646,103.0944425,3,3,1,0,0,0,0,0,0,0,0,2,0,0,0,2,1,4,5
2020,2/20/2020,13:30,3/17/2020,11:05,3793891,กรมทางหลวง,ทางหลวง,11,แยกภาคเหนือ - ขุนตาน,482.9,ลำปาง,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,18.32311824,99.29619311,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2020,2/20/2020,13:30,4/1/2020,16:04,3795766,กรมทางหลวง,ทางหลวง,322,อู่ยา - ดอนเจดีย์,21.12,สุพรรณบุรี,รถจักรยานยนต์,,คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,ชนท้าย,แจ่มใส,14.61534846,100.0025421,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2020,2/20/2020,14:00,3/11/2020,11:52,3793461,กรมทางหลวง,ทางหลวง,408,ทุ่งหวัง - นาทวี,187.725,สงขลา,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,7.006000906,100.6713644,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2020,2/20/2020,14:02,5/25/2020,9:59,3799251,กรมทางหลวง,ทางหลวง,2247,ป่าไผ่ - ปากช่อง,55.515,นครราชสีมา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.78933572,101.4751553,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2020,2/20/2020,14:10,5/21/2020,14:41,3799078,กรมทางหลวง,ทางหลวง,33,ปากพลี - ประจันตคาม,166,ปราจีนบุรี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.12367962,101.4930644,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2020,2/20/2020,14:30,4/22/2020,9:36,3797958,กรมทางหลวง,ทางหลวง,323,แก่งประลอม - ทองผาภูมิ,195.25,กาญจนบุรี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางโค้งกว้าง+ไม่มีความลาดชัน,มีกองวัสดุ/สิ่งกีดขวาง,ชนสิ่งกีดขวาง (บนผิวจราจร),แจ่มใส,14.71117627,98.6643505,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2/20/2020,15:19,6/23/2023,15:13,7678297,การทางพิเศษแห่งประเทศไทย,การทางพิเศษ,E007S013|U,บางพลี-สุขสวัสดิ์,9.3,สมุทรปราการ,,ทางโค้งกว้าง,,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.604555,100.630419,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2020,2/20/2020,15:20,3/17/2020,11:10,3793895,กรมทางหลวง,ทางหลวง,1,สบปราบ - เกาะคา,666.1,ลำปาง,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,17.99659852,99.35549675,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2020,2/20/2020,15:30,3/31/2020,7:47,3795772,กรมทางหลวง,ทางหลวง,1074,สลกบาตร - ทุ่งสนุ่น,19.05,กำแพงเพชร,อื่นๆ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,16.12472221,99.92079644,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2020,2/20/2020,15:30,4/22/2020,14:16,3797888,กรมทางหลวง,ทางหลวง,3702,ทางต่างระดับคีรี - พัทยา,92.6,ชลบุรี,รถโดยสารขนาดใหญ่,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.18046684,100.9950507,4,4,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,1
2020,2/20/2020,15:45,3/26/2021,14:15,3824972,กรมทางหลวง,ทางหลวง,2096,หนองเม็ก - บ้านดุง,36.05,อุดรธานี,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,17.66061758,103.2449573,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2020,2/20/2020,16:13,3/24/2021,14:13,3672172,กรมทางหลวง,ทางหลวง,12,คำพอก - มุกดาหาร,784.75,มุกดาหาร,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนสิ่งกีดขวาง (บนผิวจราจร),แจ่มใส,16.55646103,104.6335047,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2020,2/20/2020,16:40,4/17/2020,13:50,3797619,กรมทางหลวง,ทางหลวง,4270,ท่างิ้ว - ทุ่งชุมพล,23.6,นครศรีธรรมราช,รถปิคอัพบรรทุก 4 ล้อ,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,7.867874747,99.73481743,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2020,2/20/2020,17:00,3/30/2021,14:24,3825631,กรมทางหลวง,ทางหลวง,9,พระประแดง - บางแค,17.6,กรุงเทพมหานคร,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.65599554,100.4049969,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2
2020,2/20/2020,19:00,2/26/2020,14:07,575383,กรมทางหลวงชนบท,ทางหลวงชนบท,ปท.3006,แยกทางหลวงหมายเลข 305 (กม.ที่ 18+700) - บ้านคลองแปด,4.8,ปทุมธานี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,,มืดครึ้ม,13.995404,100.778037,4,4,0,0,1,0,0,0,2,0,0,0,0,1,0,1,1,0,1
2020,2/20/2020,19:30,4/7/2020,10:29,3796313,กรมทางหลวง,ทางหลวง,1269,แม่ขนิน - ต้นเกว๋น,28.8,เชียงใหม่,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนในทิศทางตรงกันข้าม (ไม่ใช่การแซง),แจ่มใส,18.75443957,98.8867539,3,3,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1
2020,2/20/2020,19:58,1/21/2021,11:56,3815158,กรมทางหลวง,ทางหลวง,4,อ้อมใหญ่ - นครชัยศรี,38,นครปฐม,รถจักรยานยนต์,,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.7529409,100.1958194,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1
2020,2/20/2020,20:00,4/23/2020,11:38,3798078,กรมทางหลวง,ทางหลวง,317,ปากแซง - หน้าค่าย ตชด.,2.98,จันทบุรี,รถปิคอัพบรรทุก 4 ล้อ,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,12.64070471,102.1722132,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,3
2020,2/20/2020,20:30,4/22/2020,7:51,3797913,กรมทางหลวง,ทางหลวง,3273,โคกสูง - หนองเป็ด,14.1,ราชบุรี,รถปิคอัพบรรทุก 4 ล้อ,,ขับรถเร็วเกินอัตรากำหนด,ชนเป็นมุมบริเวณทางแยก,แจ่มใส,13.82407848,99.65972899,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,5,0,5
2020,2/20/2020,20:33,4/7/2020,9:36,3796331,กรมทางหลวง,ทางหลวง,12,สุโขทัย - บ้านกร่าง,175.125,สุโขทัย,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,17.01269002,99.84008877,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2020,2/20/2020,21:30,4/2/2021,7:40,3741677,กรมทางหลวง,ทางหลวง,1346,พร้าว - แดนดิน,12.9,เชียงใหม่,รถปิคอัพบรรทุก 4 ล้อ,ทางโค้งกว้าง+ไม่มีความลาดชัน,ไม่คุ้นเคยเส้นทาง/ขับรถไม่ชำนาญ,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,19.48454631,99.16624276,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2020,2/20/2020,21:50,3/2/2020,9:23,3792055,กรมทางหลวง,ทางหลวง,304,สี่แยกกบินทร์บุรี - วังน้ำเขียว,213.2,ปราจีนบุรี,รถบรรทุกมากกว่า 6 ล้อ ไม่เกิน 10 ล้อ,ทางโค้งกว้าง+ที่ลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,14.3140907,101.8424812,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2020,2/20/2020,22:00,3/27/2020,11:57,3795051,กรมทางหลวง,ทางหลวง,12,หนองแก - บ้านฝาง,522.8,ขอนแก่น,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,16.48555517,102.5620884,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,2/20/2020,22:00,6/23/2023,15:13,7678293,การทางพิเศษแห่งประเทศไทย,การทางพิเศษ,E002S007|I,พญาไท-บางโคล่,7.8,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางสามแยก (Y),,ชนท้าย,แจ่มใส,13.75851493,100.5245171,2,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2020,2/20/2020,22:47,6/23/2023,15:13,7678298,การทางพิเศษแห่งประเทศไทย,การทางพิเศษ,E007S013|U,บางพลี-สุขสวัสดิ์,,กรุงเทพมหานคร,,ทางแยกต่างระดับ/Ramps,,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,,,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2020,2/20/2020,23:20,3/31/2021,13:47,3729011,กรมทางหลวง,ทางหลวง,3199,ท่าพะเนียด - โป่งปัด,3.4,กาญจนบุรี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.07873808,99.4670686,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2020,2/21/2020,0:30,4/9/2020,10:31,3796690,กรมทางหลวง,ทางหลวง,4,บางสะพาน - น้ำรอด,402.577,ประจวบคีรีขันธ์,รถบรรทุก 6 ล้อ,,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,11.12233613,99.37081753,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
